# Renewables.ninja Solar PV (Point API) - 62.240, 25.746 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Helsinki, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Helsinki", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "62.239529280915335", "lon": "25.746290759606264", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2013-06-25 11:00,2013-06-25 14:00,0.582,0.558,0.180,23.260
2013-06-25 12:00,2013-06-25 15:00,0.497,0.422,0.195,23.246
2013-06-25 13:00,2013-06-25 16:00,0.425,0.338,0.182,23.066
2013-06-25 14:00,2013-06-25 17:00,0.337,0.248,0.160,22.758
2013-06-25 15:00,2013-06-25 18:00,0.229,0.136,0.141,22.364
2013-06-25 16:00,2013-06-25 19:00,0.124,0.036,0.120,22.310
2013-06-25 17:00,2013-06-25 20:00,0.054,0,0.076,21.453
2013-06-25 18:00,2013-06-25 21:00,0.020,0,0.036,20.725
2013-06-25 19:00,2013-06-25 22:00,0.001,0,0.008,20.518
2013-06-25 20:00,2013-06-25 23:00,0,0,0,19.956
2013-06-25 21:00,2013-06-26 00:00,0,0,0,18.997
2013-06-25 22:00,2013-06-26 01:00,0,0,0,17.787
2013-06-25 23:00,2013-06-26 02:00,0,0,0,17.050
2013-06-26 00:00,2013-06-26 03:00,0,0,0.001,16.663
2013-06-26 01:00,2013-06-26 04:00,0.010,0,0.021,16.906
2013-06-26 02:00,2013-06-26 05:00,0.037,0,0.056,17.568
2013-06-26 03:00,2013-06-26 06:00,0.071,0.001,0.093,18.230
2013-06-26 04:00,2013-06-26 07:00,0.163,0.080,0.118,19.236
2013-06-26 05:00,2013-06-26 08:00,0.274,0.189,0.139,20.646
2013-06-26 06:00,2013-06-26 09:00,0.353,0.253,0.173,21.921
2013-06-26 07:00,2013-06-26 10:00,0.427,0.329,0.194,22.999
2013-06-26 08:00,2013-06-26 11:00,0.527,0.478,0.183,24.011
2013-06-26 09:00,2013-06-26 12:00,0.606,0.621,0.161,24.919
2013-06-26 10:00,2013-06-26 13:00,0.623,0.655,0.156,25.571
2013-06-26 11:00,2013-06-26 14:00,0.590,0.600,0.162,25.924
2013-06-26 12:00,2013-06-26 15:00,0.482,0.414,0.192,25.861
2013-06-26 13:00,2013-06-26 16:00,0.380,0.273,0.197,25.854
2013-06-26 14:00,2013-06-26 17:00,0.304,0.196,0.177,25.878
2013-06-26 15:00,2013-06-26 18:00,0.183,0.070,0.157,25.512
2013-06-26 16:00,2013-06-26 19:00,0.117,0.032,0.118,24.804
2013-06-26 17:00,2013-06-26 20:00,0.057,0,0.080,23.432
2013-06-26 18:00,2013-06-26 21:00,0.025,0,0.042,21.925
2013-06-26 19:00,2013-06-26 22:00,0.002,0,0.009,20.795
2013-06-26 20:00,2013-06-26 23:00,0,0,0,20.190
2013-06-26 21:00,2013-06-27 00:00,0,0,0,19.916
2013-06-26 22:00,2013-06-27 01:00,0,0,0,19.572
2013-06-26 23:00,2013-06-27 02:00,0,0,0,19.276
2013-06-27 00:00,2013-06-27 03:00,0,0,0.001,18.983
2013-06-27 01:00,2013-06-27 04:00,0.003,0,0.012,19.080
2013-06-27 02:00,2013-06-27 05:00,0.021,0,0.036,19.587
2013-06-27 03:00,2013-06-27 06:00,0.048,0,0.068,20.254
2013-06-27 04:00,2013-06-27 07:00,0.065,0.002,0.087,20.542
2013-06-27 05:00,2013-06-27 08:00,0.082,0.003,0.104,20.790
2013-06-27 06:00,2013-06-27 09:00,0.108,0.005,0.132,21.140
2013-06-27 07:00,2013-06-27 10:00,0.136,0.008,0.162,21.608
2013-06-27 08:00,2013-06-27 11:00,0.158,0.011,0.185,22.088
2013-06-27 09:00,2013-06-27 12:00,0.172,0.012,0.199,22.466
2013-06-27 10:00,2013-06-27 13:00,0.192,0.016,0.218,22.789
2013-06-27 11:00,2013-06-27 14:00,0.196,0.018,0.221,22.959
2013-06-27 12:00,2013-06-27 15:00,0.187,0.017,0.211,22.991
2013-06-27 13:00,2013-06-27 16:00,0.175,0.017,0.199,22.997
2013-06-27 14:00,2013-06-27 17:00,0.142,0.012,0.166,23.032
2013-06-27 15:00,2013-06-27 18:00,0.110,0.007,0.134,22.701
2013-06-27 16:00,2013-06-27 19:00,0.067,0.002,0.090,21.781
2013-06-27 17:00,2013-06-27 20:00,0.032,0,0.050,20.637
2013-06-27 18:00,2013-06-27 21:00,0.008,0,0.020,19.561
2013-06-27 19:00,2013-06-27 22:00,0,0,0.004,18.792
2013-06-27 20:00,2013-06-27 23:00,0,0,0,18.251
2013-06-27 21:00,2013-06-28 00:00,0,0,0,17.984
2013-06-27 22:00,2013-06-28 01:00,0,0,0,17.727
2013-06-27 23:00,2013-06-28 02:00,0,0,0,17.396
2013-06-28 00:00,2013-06-28 03:00,0,0,0.001,16.904
2013-06-28 01:00,2013-06-28 04:00,0.009,0,0.021,16.342
2013-06-28 02:00,2013-06-28 05:00,0.036,0,0.054,15.868
2013-06-28 03:00,2013-06-28 06:00,0.057,0.002,0.076,15.440
2013-06-28 04:00,2013-06-28 07:00,0.176,0.127,0.082,15.564
2013-06-28 05:00,2013-06-28 08:00,0.328,0.299,0.084,16.351
2013-06-28 06:00,2013-06-28 09:00,0.473,0.476,0.088,17.181
2013-06-28 07:00,2013-06-28 10:00,0.591,0.636,0.091,17.966
2013-06-28 08:00,2013-06-28 11:00,0.673,0.756,0.094,18.647
2013-06-28 09:00,2013-06-28 12:00,0.718,0.828,0.096,19.230
2013-06-28 10:00,2013-06-28 13:00,0.726,0.843,0.097,19.740
2013-06-28 11:00,2013-06-28 14:00,0.698,0.801,0.097,20.135
2013-06-28 12:00,2013-06-28 15:00,0.636,0.709,0.095,20.323
2013-06-28 13:00,2013-06-28 16:00,0.541,0.574,0.093,20.258
2013-06-28 14:00,2013-06-28 17:00,0.387,0.354,0.109,19.898
2013-06-28 15:00,2013-06-28 18:00,0.218,0.126,0.133,19.336
2013-06-28 16:00,2013-06-28 19:00,0.114,0.030,0.113,19.184
2013-06-28 17:00,2013-06-28 20:00,0.056,0,0.077,18.472
2013-06-28 18:00,2013-06-28 21:00,0.025,0,0.041,17.327
2013-06-28 19:00,2013-06-28 22:00,0.002,0,0.010,16.909
2013-06-28 20:00,2013-06-28 23:00,0,0,0,16.941
2013-06-28 21:00,2013-06-29 00:00,0,0,0,16.996
2013-06-28 22:00,2013-06-29 01:00,0,0,0,16.888
2013-06-28 23:00,2013-06-29 02:00,0,0,0,16.655
2013-06-29 00:00,2013-06-29 03:00,0,0,0.001,16.368
2013-06-29 01:00,2013-06-29 04:00,0.011,0,0.023,16.184
2013-06-29 02:00,2013-06-29 05:00,0.035,0,0.053,16.318
2013-06-29 03:00,2013-06-29 06:00,0.052,0.001,0.071,17.293
2013-06-29 04:00,2013-06-29 07:00,0.178,0.131,0.083,18.216
2013-06-29 05:00,2013-06-29 08:00,0.323,0.289,0.094,18.850
2013-06-29 06:00,2013-06-29 09:00,0.454,0.442,0.106,19.686
2013-06-29 07:00,2013-06-29 10:00,0.548,0.557,0.121,20.447
2013-06-29 08:00,2013-06-29 11:00,0.616,0.645,0.133,21.143
2013-06-29 09:00,2013-06-29 12:00,0.616,0.618,0.163,21.731
2013-06-29 10:00,2013-06-29 13:00,0.571,0.513,0.204,22.219
2013-06-29 11:00,2013-06-29 14:00,0.391,0.209,0.265,22.131
2013-06-29 12:00,2013-06-29 15:00,0.359,0.177,0.256,22.218
2013-06-29 13:00,2013-06-29 16:00,0.314,0.147,0.231,22.296
2013-06-29 14:00,2013-06-29 17:00,0.255,0.110,0.197,22.219
2013-06-29 15:00,2013-06-29 18:00,0.201,0.084,0.159,22.040
2013-06-29 16:00,2013-06-29 19:00,0.108,0.017,0.121,21.546
2013-06-29 17:00,2013-06-29 20:00,0.038,0,0.057,20.341
2013-06-29 18:00,2013-06-29 21:00,0.010,0,0.022,19.452
2013-06-29 19:00,2013-06-29 22:00,0,0,0.005,18.979
2013-06-29 20:00,2013-06-29 23:00,0,0,0,18.645
2013-06-29 21:00,2013-06-30 00:00,0,0,0,18.297
2013-06-29 22:00,2013-06-30 01:00,0,0,0,17.733
2013-06-29 23:00,2013-06-30 02:00,0,0,0,16.986
2013-06-30 00:00,2013-06-30 03:00,0,0,0.001,16.422
2013-06-30 01:00,2013-06-30 04:00,0.007,0,0.017,16.292
2013-06-30 02:00,2013-06-30 05:00,0.036,0,0.053,16.676
2013-06-30 03:00,2013-06-30 06:00,0.069,0,0.091,16.982
2013-06-30 04:00,2013-06-30 07:00,0.065,0.002,0.085,17.090
2013-06-30 05:00,2013-06-30 08:00,0.083,0.003,0.104,17.071
2013-06-30 06:00,2013-06-30 09:00,0.110,0.006,0.132,17.135
2013-06-30 07:00,2013-06-30 10:00,0.137,0.008,0.159,17.282
2013-06-30 08:00,2013-06-30 11:00,0.163,0.011,0.185,17.426
2013-06-30 09:00,2013-06-30 12:00,0.199,0.018,0.218,17.729
2013-06-30 10:00,2013-06-30 13:00,0.230,0.026,0.246,18.157
2013-06-30 11:00,2013-06-30 14:00,0.233,0.029,0.247,18.507
2013-06-30 12:00,2013-06-30 15:00,0.231,0.031,0.243,18.678
2013-06-30 13:00,2013-06-30 16:00,0.187,0.020,0.203,18.566
2013-06-30 14:00,2013-06-30 17:00,0.153,0.014,0.171,18.318
2013-06-30 15:00,2013-06-30 18:00,0.115,0.008,0.135,17.889
2013-06-30 16:00,2013-06-30 19:00,0.075,0.003,0.095,17.327
2013-06-30 17:00,2013-06-30 20:00,0.037,0,0.055,16.774
2013-06-30 18:00,2013-06-30 21:00,0.011,0,0.023,16.248
2013-06-30 19:00,2013-06-30 22:00,0,0,0.004,15.828
2013-06-30 20:00,2013-06-30 23:00,0,0,0,15.551
2013-06-30 21:00,2013-07-01 00:00,0,0,0,15.391
2013-06-30 22:00,2013-07-01 01:00,0,0,0,15.213
2013-06-30 23:00,2013-07-01 02:00,0,0,0,14.981
2013-07-01 00:00,2013-07-01 03:00,0,0,0.001,14.739
2013-07-01 01:00,2013-07-01 04:00,0.008,0,0.018,14.744
2013-07-01 02:00,2013-07-01 05:00,0.038,0,0.055,14.922
2013-07-01 03:00,2013-07-01 06:00,0.084,0,0.107,15.270
2013-07-01 04:00,2013-07-01 07:00,0.152,0.025,0.157,15.741
2013-07-01 05:00,2013-07-01 08:00,0.115,0.007,0.135,15.976
2013-07-01 06:00,2013-07-01 09:00,0.093,0.004,0.114,15.949
2013-07-01 07:00,2013-07-01 10:00,0.105,0.004,0.126,15.970
2013-07-01 08:00,2013-07-01 11:00,0.131,0.006,0.154,16.207
2013-07-01 09:00,2013-07-01 12:00,0.132,0.006,0.155,16.466
2013-07-01 10:00,2013-07-01 13:00,0.118,0.005,0.141,16.686
2013-07-01 11:00,2013-07-01 14:00,0.105,0.004,0.127,16.874
2013-07-01 12:00,2013-07-01 15:00,0.089,0.003,0.111,16.959
2013-07-01 13:00,2013-07-01 16:00,0.070,0.002,0.091,16.899
2013-07-01 14:00,2013-07-01 17:00,0.051,0.001,0.071,16.728
2013-07-01 15:00,2013-07-01 18:00,0.034,0.001,0.051,16.313
2013-07-01 16:00,2013-07-01 19:00,0.020,0,0.035,15.711
2013-07-01 17:00,2013-07-01 20:00,0.011,0,0.023,15.057
2013-07-01 18:00,2013-07-01 21:00,0.004,0,0.013,14.438
2013-07-01 19:00,2013-07-01 22:00,0,0,0.004,13.849
2013-07-01 20:00,2013-07-01 23:00,0,0,0,13.280
2013-07-01 21:00,2013-07-02 00:00,0,0,0,12.776
2013-07-01 22:00,2013-07-02 01:00,0,0,0,12.314
2013-07-01 23:00,2013-07-02 02:00,0,0,0,12.127
2013-07-02 00:00,2013-07-02 03:00,0,0,0.001,11.858
2013-07-02 01:00,2013-07-02 04:00,0.010,0,0.021,12.135
2013-07-02 02:00,2013-07-02 05:00,0.038,0,0.055,13.154
2013-07-02 03:00,2013-07-02 06:00,0.070,0,0.091,13.634
2013-07-02 04:00,2013-07-02 07:00,0.083,0.006,0.099,13.592
2013-07-02 05:00,2013-07-02 08:00,0.119,0.013,0.132,13.353
2013-07-02 06:00,2013-07-02 09:00,0.276,0.107,0.211,13.785
2013-07-02 07:00,2013-07-02 10:00,0.507,0.438,0.164,15.154
2013-07-02 08:00,2013-07-02 11:00,0.648,0.673,0.127,16.237
2013-07-02 09:00,2013-07-02 12:00,0.657,0.665,0.151,16.717
2013-07-02 10:00,2013-07-02 13:00,0.559,0.467,0.211,16.775
2013-07-02 11:00,2013-07-02 14:00,0.569,0.498,0.195,17.009
2013-07-02 12:00,2013-07-02 15:00,0.559,0.514,0.166,17.312
2013-07-02 13:00,2013-07-02 16:00,0.419,0.307,0.189,17.235
2013-07-02 14:00,2013-07-02 17:00,0.291,0.158,0.183,17.018
2013-07-02 15:00,2013-07-02 18:00,0.237,0.142,0.137,16.956
2013-07-02 16:00,2013-07-02 19:00,0.126,0.042,0.112,16.546
2013-07-02 17:00,2013-07-02 20:00,0.059,0,0.080,15.853
2013-07-02 18:00,2013-07-02 21:00,0.024,0,0.039,14.998
2013-07-02 19:00,2013-07-02 22:00,0.002,0,0.009,14.157
2013-07-02 20:00,2013-07-02 23:00,0,0,0,13.737
2013-07-02 21:00,2013-07-03 00:00,0,0,0,13.485
2013-07-02 22:00,2013-07-03 01:00,0,0,0,13.069
2013-07-02 23:00,2013-07-03 02:00,0,0,0,12.708
2013-07-03 00:00,2013-07-03 03:00,0,0,0.001,12.586
2013-07-03 01:00,2013-07-03 04:00,0.008,0,0.019,12.891
2013-07-03 02:00,2013-07-03 05:00,0.033,0,0.050,13.386
2013-07-03 03:00,2013-07-03 06:00,0.065,0,0.086,13.848
2013-07-03 04:00,2013-07-03 07:00,0.123,0.020,0.130,14.301
2013-07-03 05:00,2013-07-03 08:00,0.202,0.063,0.174,14.727
2013-07-03 06:00,2013-07-03 09:00,0.311,0.159,0.202,15.351
2013-07-03 07:00,2013-07-03 10:00,0.466,0.364,0.189,16.412
2013-07-03 08:00,2013-07-03 11:00,0.529,0.439,0.200,17.256
2013-07-03 09:00,2013-07-03 12:00,0.493,0.345,0.247,17.665
2013-07-03 10:00,2013-07-03 13:00,0.402,0.205,0.271,17.729
2013-07-03 11:00,2013-07-03 14:00,0.551,0.450,0.222,18.248
2013-07-03 12:00,2013-07-03 15:00,0.364,0.184,0.246,17.935
2013-07-03 13:00,2013-07-03 16:00,0.408,0.285,0.199,17.910
2013-07-03 14:00,2013-07-03 17:00,0.344,0.250,0.156,17.656
2013-07-03 15:00,2013-07-03 18:00,0.248,0.170,0.121,17.279
2013-07-03 16:00,2013-07-03 19:00,0.129,0.059,0.098,16.740
2013-07-03 17:00,2013-07-03 20:00,0.052,0,0.072,16.003
2013-07-03 18:00,2013-07-03 21:00,0.026,0,0.042,14.678
2013-07-03 19:00,2013-07-03 22:00,0.002,0,0.009,13.260
2013-07-03 20:00,2013-07-03 23:00,0,0,0,12.515
2013-07-03 21:00,2013-07-04 00:00,0,0,0,12.055
2013-07-03 22:00,2013-07-04 01:00,0,0,0,11.691
2013-07-03 23:00,2013-07-04 02:00,0,0,0,11.431
2013-07-04 00:00,2013-07-04 03:00,0,0,0.001,11.197
2013-07-04 01:00,2013-07-04 04:00,0.010,0,0.021,11.316
2013-07-04 02:00,2013-07-04 05:00,0.031,0,0.048,12.200
2013-07-04 03:00,2013-07-04 06:00,0.045,0,0.064,13.704
2013-07-04 04:00,2013-07-04 07:00,0.174,0.124,0.081,14.762
2013-07-04 05:00,2013-07-04 08:00,0.328,0.296,0.086,15.733
2013-07-04 06:00,2013-07-04 09:00,0.475,0.475,0.089,16.638
2013-07-04 07:00,2013-07-04 10:00,0.587,0.622,0.097,17.449
2013-07-04 08:00,2013-07-04 11:00,0.650,0.704,0.110,18.135
2013-07-04 09:00,2013-07-04 12:00,0.674,0.729,0.123,18.651
2013-07-04 10:00,2013-07-04 13:00,0.695,0.766,0.121,19.118
2013-07-04 11:00,2013-07-04 14:00,0.630,0.645,0.144,19.317
2013-07-04 12:00,2013-07-04 15:00,0.475,0.365,0.208,19.117
2013-07-04 13:00,2013-07-04 16:00,0.205,0.043,0.200,18.069
2013-07-04 14:00,2013-07-04 17:00,0.117,0.012,0.133,17.453
2013-07-04 15:00,2013-07-04 18:00,0.154,0.034,0.152,17.746
2013-07-04 16:00,2013-07-04 19:00,0.125,0.041,0.112,18.168
2013-07-04 17:00,2013-07-04 20:00,0.055,0,0.076,17.219
2013-07-04 18:00,2013-07-04 21:00,0.019,0,0.034,16.455
2013-07-04 19:00,2013-07-04 22:00,0.001,0,0.006,16.121
2013-07-04 20:00,2013-07-04 23:00,0,0,0,15.769
2013-07-04 21:00,2013-07-05 00:00,0,0,0,15.290
2013-07-04 22:00,2013-07-05 01:00,0,0,0,14.768
2013-07-04 23:00,2013-07-05 02:00,0,0,0,14.335
2013-07-05 00:00,2013-07-05 03:00,0,0,0,14.088
2013-07-05 01:00,2013-07-05 04:00,0.002,0,0.010,14.333
2013-07-05 02:00,2013-07-05 05:00,0.020,0,0.035,15.081
2013-07-05 03:00,2013-07-05 06:00,0.060,0,0.081,15.814
2013-07-05 04:00,2013-07-05 07:00,0.133,0.031,0.131,16.621
2013-07-05 05:00,2013-07-05 08:00,0.263,0.165,0.146,17.862
2013-07-05 06:00,2013-07-05 09:00,0.425,0.385,0.124,19.279
2013-07-05 07:00,2013-07-05 10:00,0.547,0.556,0.119,20.455
2013-07-05 08:00,2013-07-05 11:00,0.627,0.674,0.121,21.372
2013-07-05 09:00,2013-07-05 12:00,0.677,0.757,0.120,22.083
2013-07-05 10:00,2013-07-05 13:00,0.683,0.766,0.122,22.571
2013-07-05 11:00,2013-07-05 14:00,0.653,0.718,0.125,22.873
2013-07-05 12:00,2013-07-05 15:00,0.578,0.598,0.133,22.912
2013-07-05 13:00,2013-07-05 16:00,0.468,0.432,0.144,22.721
2013-07-05 14:00,2013-07-05 17:00,0.317,0.217,0.165,22.271
2013-07-05 15:00,2013-07-05 18:00,0.187,0.072,0.155,21.638
2013-07-05 16:00,2013-07-05 19:00,0.108,0.019,0.117,20.898
2013-07-05 17:00,2013-07-05 20:00,0.052,0,0.073,20.047
2013-07-05 18:00,2013-07-05 21:00,0.018,0,0.032,19.100
2013-07-05 19:00,2013-07-05 22:00,0,0,0.005,18.241
2013-07-05 20:00,2013-07-05 23:00,0,0,0,17.729
2013-07-05 21:00,2013-07-06 00:00,0,0,0,17.474
2013-07-05 22:00,2013-07-06 01:00,0,0,0,17.160
2013-07-05 23:00,2013-07-06 02:00,0,0,0,16.980
2013-07-06 00:00,2013-07-06 03:00,0,0,0,16.503
2013-07-06 01:00,2013-07-06 04:00,0.002,0,0.010,15.884
2013-07-06 02:00,2013-07-06 05:00,0.021,0,0.035,15.434
2013-07-06 03:00,2013-07-06 06:00,0.046,0,0.066,15.132
2013-07-06 04:00,2013-07-06 07:00,0.112,0.015,0.123,15.137
2013-07-06 05:00,2013-07-06 08:00,0.258,0.139,0.161,15.791
2013-07-06 06:00,2013-07-06 09:00,0.384,0.291,0.160,17.003
2013-07-06 07:00,2013-07-06 10:00,0.535,0.510,0.140,18.195
2013-07-06 08:00,2013-07-06 11:00,0.577,0.545,0.166,18.909
2013-07-06 09:00,2013-07-06 12:00,0.537,0.436,0.221,19.100
2013-07-06 10:00,2013-07-06 13:00,0.456,0.280,0.269,18.928
2013-07-06 11:00,2013-07-06 14:00,0.360,0.153,0.274,18.581
2013-07-06 12:00,2013-07-06 15:00,0.369,0.175,0.262,18.439
2013-07-06 13:00,2013-07-06 16:00,0.276,0.096,0.229,18.040
2013-07-06 14:00,2013-07-06 17:00,0.280,0.135,0.194,17.813
2013-07-06 15:00,2013-07-06 18:00,0.229,0.130,0.141,17.629
2013-07-06 16:00,2013-07-06 19:00,0.128,0.053,0.104,17.259
2013-07-06 17:00,2013-07-06 20:00,0.055,0,0.076,16.567
2013-07-06 18:00,2013-07-06 21:00,0.024,0,0.040,15.625
2013-07-06 19:00,2013-07-06 22:00,0.001,0,0.007,14.544
2013-07-06 20:00,2013-07-06 23:00,0,0,0,13.762
2013-07-06 21:00,2013-07-07 00:00,0,0,0,13.184
2013-07-06 22:00,2013-07-07 01:00,0,0,0,12.695
2013-07-06 23:00,2013-07-07 02:00,0,0,0,12.335
2013-07-07 00:00,2013-07-07 03:00,0,0,0,12.204
2013-07-07 01:00,2013-07-07 04:00,0.008,0,0.018,12.158
2013-07-07 02:00,2013-07-07 05:00,0.029,0,0.045,12.694
2013-07-07 03:00,2013-07-07 06:00,0.042,0,0.061,13.660
2013-07-07 04:00,2013-07-07 07:00,0.172,0.136,0.067,15.070
2013-07-07 05:00,2013-07-07 08:00,0.327,0.309,0.073,16.601
2013-07-07 06:00,2013-07-07 09:00,0.470,0.484,0.079,17.932
2013-07-07 07:00,2013-07-07 10:00,0.585,0.639,0.084,18.863
2013-07-07 08:00,2013-07-07 11:00,0.666,0.758,0.088,19.540
2013-07-07 09:00,2013-07-07 12:00,0.713,0.831,0.090,20.062
2013-07-07 10:00,2013-07-07 13:00,0.723,0.850,0.090,20.454
2013-07-07 11:00,2013-07-07 14:00,0.698,0.812,0.089,20.681
2013-07-07 12:00,2013-07-07 15:00,0.637,0.721,0.087,20.707
2013-07-07 13:00,2013-07-07 16:00,0.543,0.587,0.083,20.495
2013-07-07 14:00,2013-07-07 17:00,0.417,0.422,0.078,20.104
2013-07-07 15:00,2013-07-07 18:00,0.269,0.246,0.073,19.686
2013-07-07 16:00,2013-07-07 19:00,0.121,0.084,0.067,19.472
2013-07-07 17:00,2013-07-07 20:00,0.039,0,0.058,18.330
2013-07-07 18:00,2013-07-07 21:00,0.021,0,0.036,16.805
2013-07-07 19:00,2013-07-07 22:00,0.001,0,0.007,15.709
2013-07-07 20:00,2013-07-07 23:00,0,0,0,14.955
2013-07-07 21:00,2013-07-08 00:00,0,0,0,14.390
2013-07-07 22:00,2013-07-08 01:00,0,0,0,13.853
2013-07-07 23:00,2013-07-08 02:00,0,0,0,13.584
2013-07-08 00:00,2013-07-08 03:00,0,0,0,13.417
2013-07-08 01:00,2013-07-08 04:00,0.007,0,0.017,13.705
2013-07-08 02:00,2013-07-08 05:00,0.033,0,0.050,14.216
2013-07-08 03:00,2013-07-08 06:00,0.058,0,0.079,14.673
2013-07-08 04:00,2013-07-08 07:00,0.155,0.078,0.107,15.069
2013-07-08 05:00,2013-07-08 08:00,0.275,0.195,0.125,15.492
2013-07-08 06:00,2013-07-08 09:00,0.419,0.372,0.121,16.047
2013-07-08 07:00,2013-07-08 10:00,0.552,0.554,0.113,16.650
2013-07-08 08:00,2013-07-08 11:00,0.644,0.690,0.111,17.195
2013-07-08 09:00,2013-07-08 12:00,0.686,0.751,0.113,17.545
2013-07-08 10:00,2013-07-08 13:00,0.727,0.828,0.101,17.736
2013-07-08 11:00,2013-07-08 14:00,0.705,0.797,0.098,17.737
2013-07-08 12:00,2013-07-08 15:00,0.643,0.705,0.095,17.546
2013-07-08 13:00,2013-07-08 16:00,0.548,0.572,0.092,17.205
2013-07-08 14:00,2013-07-08 17:00,0.405,0.379,0.098,16.642
2013-07-08 15:00,2013-07-08 18:00,0.244,0.173,0.112,15.908
2013-07-08 16:00,2013-07-08 19:00,0.111,0.025,0.111,15.045
2013-07-08 17:00,2013-07-08 20:00,0.046,0,0.065,14.169
2013-07-08 18:00,2013-07-08 21:00,0.018,0,0.032,13.285
2013-07-08 19:00,2013-07-08 22:00,0,0,0.005,12.218
2013-07-08 20:00,2013-07-08 23:00,0,0,0,11.899
2013-07-08 21:00,2013-07-09 00:00,0,0,0,11.081
2013-07-08 22:00,2013-07-09 01:00,0,0,0,10.361
2013-07-08 23:00,2013-07-09 02:00,0,0,0,10.047
2013-07-09 00:00,2013-07-09 03:00,0,0,0,9.817
2013-07-09 01:00,2013-07-09 04:00,0.006,0,0.016,9.976
2013-07-09 02:00,2013-07-09 05:00,0.034,0,0.050,10.863
2013-07-09 03:00,2013-07-09 06:00,0.058,0,0.077,11.801
2013-07-09 04:00,2013-07-09 07:00,0.169,0.114,0.085,13.045
2013-07-09 05:00,2013-07-09 08:00,0.322,0.283,0.088,14.052
2013-07-09 06:00,2013-07-09 09:00,0.464,0.452,0.094,14.842
2013-07-09 07:00,2013-07-09 10:00,0.581,0.601,0.101,15.577
2013-07-09 08:00,2013-07-09 11:00,0.612,0.613,0.136,16.141
2013-07-09 09:00,2013-07-09 12:00,0.499,0.372,0.223,16.330
2013-07-09 10:00,2013-07-09 13:00,0.456,0.291,0.250,16.568
2013-07-09 11:00,2013-07-09 14:00,0.474,0.333,0.232,16.963
2013-07-09 12:00,2013-07-09 15:00,0.487,0.392,0.191,17.455
2013-07-09 13:00,2013-07-09 16:00,0.461,0.405,0.147,17.852
2013-07-09 14:00,2013-07-09 17:00,0.387,0.348,0.110,18.062
2013-07-09 15:00,2013-07-09 18:00,0.259,0.213,0.093,17.952
2013-07-09 16:00,2013-07-09 19:00,0.124,0.071,0.082,17.480
2013-07-09 17:00,2013-07-09 20:00,0.050,0,0.070,16.606
2013-07-09 18:00,2013-07-09 21:00,0.020,0,0.034,15.484
2013-07-09 19:00,2013-07-09 22:00,0,0,0.004,14.633
2013-07-09 20:00,2013-07-09 23:00,0,0,0,14.319
2013-07-09 21:00,2013-07-10 00:00,0,0,0,14.278
2013-07-09 22:00,2013-07-10 01:00,0,0,0,14.212
2013-07-09 23:00,2013-07-10 02:00,0,0,0,13.991
2013-07-10 00:00,2013-07-10 03:00,0,0,0,13.533
2013-07-10 01:00,2013-07-10 04:00,0.001,0,0.008,13.288
2013-07-10 02:00,2013-07-10 05:00,0.013,0,0.026,13.282
2013-07-10 03:00,2013-07-10 06:00,0.032,0,0.049,13.327
2013-07-10 04:00,2013-07-10 07:00,0.072,0.003,0.091,13.578
2013-07-10 05:00,2013-07-10 08:00,0.122,0.009,0.139,14.085
2013-07-10 06:00,2013-07-10 09:00,0.144,0.012,0.160,14.546
2013-07-10 07:00,2013-07-10 10:00,0.162,0.013,0.179,14.935
2013-07-10 08:00,2013-07-10 11:00,0.164,0.012,0.183,15.160
2013-07-10 09:00,2013-07-10 12:00,0.159,0.011,0.178,15.285
2013-07-10 10:00,2013-07-10 13:00,0.188,0.016,0.206,15.523
2013-07-10 11:00,2013-07-10 14:00,0.224,0.027,0.236,15.812
2013-07-10 12:00,2013-07-10 15:00,0.220,0.029,0.230,16.035
2013-07-10 13:00,2013-07-10 16:00,0.207,0.030,0.215,16.263
2013-07-10 14:00,2013-07-10 17:00,0.181,0.026,0.189,16.283
2013-07-10 15:00,2013-07-10 18:00,0.132,0.015,0.146,16.045
2013-07-10 16:00,2013-07-10 19:00,0.102,0.010,0.118,15.700
2013-07-10 17:00,2013-07-10 20:00,0.061,0,0.082,15.137
2013-07-10 18:00,2013-07-10 21:00,0.024,0,0.040,14.232
2013-07-10 19:00,2013-07-10 22:00,0,0,0.005,13.307
2013-07-10 20:00,2013-07-10 23:00,0,0,0,12.580
2013-07-10 21:00,2013-07-11 00:00,0,0,0,11.975
2013-07-10 22:00,2013-07-11 01:00,0,0,0,11.381
2013-07-10 23:00,2013-07-11 02:00,0,0,0,10.854
2013-07-11 00:00,2013-07-11 03:00,0,0,0,10.395
